Timestamp,Longitude,Latitude,NetworkTech,NetworkMode,Level,Qual,SNR,DL_bitrate,Operatorname,SourceFile
2025.05.17_21.46.28,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,18883,Y,vi24
2025.05.17_21.46.29,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,15096,Y,vi24
2025.05.17_21.46.30,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,6,Y,vi24
2025.05.17_21.46.31,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,6,Y,vi24
2025.05.17_21.46.32,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,3,Y,vi24
2025.05.17_21.46.33,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,4,Y,vi24
2025.05.17_21.46.34,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,8133,Y,vi24
2025.05.17_21.46.35,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,20591,Y,vi24
2025.05.17_21.46.37,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,5,Y,vi24
2025.05.17_21.46.37,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,54,Y,vi24
2025.05.17_21.46.39,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,4,Y,vi24
2025.05.17_21.46.39,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,4,Y,vi24
2025.05.17_21.46.40,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,3,Y,vi24
2025.05.17_21.46.41,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,3,Y,vi24
2025.05.17_21.46.42,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,31234,Y,vi24
2025.05.17_21.46.44,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,1,Y,vi24
2025.05.17_21.46.45,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,7,Y,vi24
2025.05.17_21.46.46,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,4791,Y,vi24
2025.05.17_21.46.46,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,4,Y,vi24
2025.05.17_21.46.48,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,4,Y,vi24
2025.05.17_21.46.49,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,4,Y,vi24
2025.05.17_21.46.50,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,3,Y,vi24
2025.05.17_21.46.51,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,4,Y,vi24
2025.05.17_21.46.52,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,4,Y,vi24
2025.05.17_21.46.53,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,4,Y,vi24
2025.05.17_21.46.54,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,3927,Y,vi24
2025.05.17_21.46.55,-90.16815,29.95689,5G,5G NSA,-116,-15,0.0,29918,Y,vi24
2025.05.17_21.46.56,-90.16815,29.95689,5G,5G NSA,-116,-15,0.0,95,Y,vi24
2025.05.17_21.46.57,-90.16815,29.95689,5G,5G NSA,-116,-15,0.0,4,Y,vi24
2025.05.17_21.46.58,-90.16815,29.95689,5G,5G NSA,-116,-15,0.0,3,Y,vi24
2025.05.17_21.46.59,-90.16815,29.95689,5G,5G NSA,-116,-15,0.0,3,Y,vi24
2025.05.17_21.47.00,-90.16815,29.95689,5G,5G NSA,-116,-15,0.0,3,Y,vi24
2025.05.17_21.47.01,-90.16815,29.95689,5G,5G NSA,-116,-15,1.0,3,Y,vi24
2025.05.17_21.47.02,-90.16815,29.95689,5G,5G NSA,-116,-15,1.0,4,Y,vi24
2025.05.17_21.47.03,-90.16815,29.95689,5G,5G NSA,-116,-15,1.0,4,Y,vi24
2025.05.17_21.47.04,-90.16815,29.95689,5G,5G NSA,-116,-15,1.0,52,Y,vi24
2025.05.17_21.47.05,-90.16815,29.95689,5G,5G NSA,-116,-15,1.0,3,Y,vi24
2025.05.17_21.47.06,-90.16815,29.95689,5G,5G NSA,-116,-15,1.0,29051,Y,vi24
2025.05.17_21.47.07,-90.16815,29.95689,5G,5G NSA,-116,-15,1.0,6798,Y,vi24
2025.05.17_21.47.08,-90.16815,29.95689,5G,5G NSA,-116,-15,1.0,4,Y,vi24
2025.05.17_21.47.09,-90.16815,29.95689,5G,5G NSA,-116,-15,1.0,4,Y,vi24
2025.05.17_21.47.10,-90.16815,29.95689,5G,5G NSA,-116,-14,0.0,3,Y,vi24
2025.05.17_21.47.11,-90.16815,29.95689,5G,5G NSA,-116,-14,0.0,56,Y,vi24
2025.05.17_21.47.12,-90.16815,29.95689,5G,5G NSA,-116,-14,0.0,8,Y,vi24
2025.05.17_21.47.13,-90.16815,29.95689,5G,5G NSA,-109,-13,3.0,4,Y,vi24
2025.05.17_21.47.14,-90.16815,29.95689,5G,5G NSA,-109,-13,3.0,4,Y,vi24
2025.05.17_21.47.15,-90.16815,29.95689,5G,5G NSA,-109,-13,3.0,4,Y,vi24
2025.05.17_21.47.16,-90.16815,29.95689,5G,5G NSA,-109,-13,3.0,835,Y,vi24
2025.05.17_21.47.17,-90.16815,29.95689,5G,5G NSA,-109,-13,3.0,35221,Y,vi24
2025.05.17_21.47.18,-90.16815,29.95689,5G,5G NSA,-109,-13,3.0,4208,Y,vi24
2025.05.17_21.47.19,-90.16815,29.95689,5G,5G NSA,-109,-13,3.0,43,Y,vi24
2025.05.17_21.47.20,-90.16815,29.95689,5G,5G NSA,-109,-13,3.0,4,Y,vi24
2025.05.17_21.47.21,-90.16815,29.95689,5G,5G NSA,-109,-13,3.0,1,Y,vi24
2025.05.17_21.47.22,-90.16815,29.95689,5G,5G NSA,-113,-15,0.0,124,Y,vi24
2025.05.17_21.47.23,-90.16815,29.95689,5G,5G NSA,-113,-15,0.0,75,Y,vi24
2025.05.17_21.47.24,-90.16815,29.95689,5G,5G NSA,-113,-15,0.0,4,Y,vi24
2025.05.17_21.47.25,-90.16815,29.95689,5G,5G NSA,-107,-13,4.0,4,Y,vi24
2025.05.17_21.47.26,-90.16815,29.95689,5G,5G NSA,-107,-13,4.0,3,Y,vi24
2025.05.17_21.47.27,-90.16815,29.95689,5G,5G NSA,-107,-13,4.0,5,Y,vi24
2025.05.17_21.47.28,-90.16815,29.95689,5G,5G NSA,-107,-13,4.0,5287,Y,vi24
2025.05.17_21.47.29,-90.16815,29.95689,5G,5G NSA,-107,-13,4.0,18171,Y,vi24
2025.05.17_21.47.30,-90.16815,29.95689,5G,5G NSA,-107,-13,4.0,4,Y,vi24
2025.05.17_21.47.31,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,3,Y,vi24
2025.05.17_21.47.32,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,3,Y,vi24
2025.05.17_21.47.33,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,3,Y,vi24
2025.05.17_21.47.34,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,1433,Y,vi24
2025.05.17_21.47.35,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,34040,Y,vi24
2025.05.17_21.47.36,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,501,Y,vi24
2025.05.17_21.47.37,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,3,Y,vi24
2025.05.17_21.47.38,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,50,Y,vi24
2025.05.17_21.47.39,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,3,Y,vi24
2025.05.17_21.47.40,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,4,Y,vi24
2025.05.17_21.47.41,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,4,Y,vi24
2025.05.17_21.47.42,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,48,Y,vi24
2025.05.17_21.47.43,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,3,Y,vi24
2025.05.17_21.47.44,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,6,Y,vi24
2025.05.17_21.47.45,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,3,Y,vi24
2025.05.17_21.47.46,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,8045,Y,vi24
2025.05.17_21.47.47,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,27964,Y,vi24
2025.05.17_21.47.48,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,4875,Y,vi24
2025.05.17_21.47.49,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,3,Y,vi24
2025.05.17_21.47.50,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,3,Y,vi24
2025.05.17_21.47.51,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,3,Y,vi24
2025.05.17_21.47.52,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,4,Y,vi24
2025.05.17_21.47.53,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,4,Y,vi24
2025.05.17_21.47.54,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,3,Y,vi24
2025.05.17_21.47.55,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,38,Y,vi24
2025.05.17_21.47.56,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,3,Y,vi24
2025.05.17_21.47.57,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,25925,Y,vi24
2025.05.17_21.47.58,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,3337,Y,vi24
2025.05.17_21.47.59,-90.16815,29.95689,5G,5G NSA,-112,-14,0.0,3,Y,vi24
2025.05.17_21.48.00,-90.16815,29.95689,5G,5G NSA,-110,-13,3.0,3,Y,vi24
2025.05.17_21.48.01,-90.16815,29.95689,5G,5G NSA,-110,-13,3.0,3,Y,vi24
2025.05.17_21.48.02,-90.16815,29.95689,5G,5G NSA,-110,-13,3.0,4,Y,vi24
2025.05.17_21.48.03,-90.16815,29.95689,5G,5G NSA,-110,-13,3.0,4,Y,vi24
2025.05.17_21.48.04,-90.16815,29.95689,5G,5G NSA,-110,-13,3.0,48,Y,vi24
2025.05.17_21.48.05,-90.16815,29.95689,5G,5G NSA,-110,-13,3.0,3,Y,vi24
2025.05.17_21.48.06,-90.16815,29.95689,5G,5G NSA,-110,-13,3.0,3,Y,vi24
2025.05.17_21.48.07,-90.16815,29.95689,5G,5G NSA,-110,-13,3.0,3,Y,vi24
2025.05.17_21.48.08,-90.16815,29.95689,5G,5G NSA,-110,-13,3.0,3,Y,vi24
2025.05.17_21.48.09,-90.16815,29.95689,5G,5G NSA,-110,-13,3.0,4,Y,vi24
2025.05.17_21.48.10,-90.16815,29.95689,5G,5G NSA,-110,-13,3.0,4,Y,vi24
2025.05.17_21.48.11,-90.16815,29.95689,5G,5G NSA,-110,-13,3.0,3,Y,vi24
2025.05.17_21.48.12,-90.16815,29.95689,5G,5G NSA,-110,-13,3.0,5,Y,vi24
2025.05.17_21.48.13,-90.16815,29.95689,5G,5G NSA,-114,-15,0.0,3,Y,vi24
2025.05.17_21.48.14,-90.16815,29.95689,5G,5G NSA,-114,-15,0.0,4,Y,vi24
2025.05.17_21.48.15,-90.16815,29.95689,5G,5G NSA,-114,-15,0.0,25673,Y,vi24
2025.05.17_21.48.16,-90.16815,29.95689,5G,5G NSA,-111,-14,3.0,5059,Y,vi24
2025.05.17_21.48.17,-90.16815,29.95689,5G,5G NSA,-111,-14,3.0,4,Y,vi24
2025.05.17_21.48.18,-90.16815,29.95689,5G,5G NSA,-111,-14,3.0,3,Y,vi24
2025.05.17_21.48.19,-90.16815,29.95689,5G,5G NSA,-111,-14,3.0,3,Y,vi24
2025.05.17_21.48.20,-90.16815,29.95689,5G,5G NSA,-111,-14,3.0,4,Y,vi24
2025.05.17_21.48.21,-90.16815,29.95689,5G,5G NSA,-111,-14,3.0,4,Y,vi24
2025.05.17_21.48.22,-90.16815,29.95689,5G,5G NSA,-114,-14,0.0,6,Y,vi24
2025.05.17_21.48.23,-90.16815,29.95689,5G,5G NSA,-114,-14,0.0,6,Y,vi24
2025.05.17_21.48.24,-90.16815,29.95689,5G,5G NSA,-114,-14,0.0,6,Y,vi24
2025.05.17_21.48.25,-90.16815,29.95689,5G,5G NSA,-109,-14,3.0,4,Y,vi24
2025.05.17_21.48.26,-90.16815,29.95689,5G,5G NSA,-109,-14,3.0,79,Y,vi24
2025.05.17_21.48.27,-90.16815,29.95689,5G,5G NSA,-109,-14,3.0,11641,Y,vi24
2025.05.17_21.48.28,-90.16815,29.95689,5G,5G NSA,-109,-14,3.0,24137,Y,vi24
2025.05.17_21.48.29,-90.16815,29.95689,5G,5G NSA,-109,-14,3.0,3,Y,vi24
2025.05.17_21.48.30,-90.16815,29.95689,5G,5G NSA,-109,-14,3.0,4,Y,vi24
2025.05.17_21.48.31,-90.16815,29.95689,5G,5G NSA,-109,-14,3.0,4,Y,vi24
2025.05.17_21.48.32,-90.16815,29.95689,5G,5G NSA,-109,-14,3.0,3,Y,vi24
2025.05.17_21.48.33,-90.16815,29.95689,5G,5G NSA,-109,-14,3.0,3,Y,vi24
2025.05.17_21.48.34,-90.16815,29.95689,5G,5G NSA,-109,-14,3.0,3,Y,vi24
2025.05.17_21.48.35,-90.16815,29.95689,5G,5G NSA,-109,-14,3.0,3,Y,vi24
2025.05.17_21.48.36,-90.16815,29.95689,5G,5G NSA,-109,-14,3.0,4,Y,vi24
2025.05.17_21.48.37,-90.16815,29.95689,5G,5G NSA,-109,-14,3.0,60,Y,vi24
2025.05.17_21.48.38,-90.16815,29.95689,5G,5G NSA,-109,-14,3.0,10256,Y,vi24
2025.05.17_21.48.39,-90.16815,29.95689,5G,5G NSA,-109,-14,3.0,25798,Y,vi24
2025.05.17_21.48.40,-90.16815,29.95689,5G,5G NSA,-109,-14,3.0,3,Y,vi24
2025.05.17_21.48.41,-90.16815,29.95689,5G,5G NSA,-109,-14,3.0,5,Y,vi24
2025.05.17_21.48.42,-90.16815,29.95689,5G,5G NSA,-113,-15,0.0,4,Y,vi24
2025.05.17_21.48.43,-90.16815,29.95689,5G,5G NSA,-113,-15,0.0,4,Y,vi24
2025.05.17_21.48.44,-90.16815,29.95689,5G,5G NSA,-113,-15,0.0,3,Y,vi24
2025.05.17_21.48.45,-90.16815,29.95689,5G,5G NSA,-109,-14,4.0,3,Y,vi24
2025.05.17_21.48.46,-90.16815,29.95689,5G,5G NSA,-109,-14,4.0,3,Y,vi24
2025.05.17_21.48.47,-90.16815,29.95689,5G,5G NSA,-109,-14,4.0,4,Y,vi24
2025.05.17_21.48.48,-90.16815,29.95689,5G,5G NSA,-109,-14,4.0,4,Y,vi24
2025.05.17_21.48.49,-90.16815,29.95689,5G,5G NSA,-117,-15,0.0,29029,Y,vi24
2025.05.17_21.48.50,-90.16815,29.95689,5G,5G NSA,-117,-15,0.0,10813,Y,vi24
2025.05.17_21.48.51,-90.16815,29.95689,5G,5G NSA,-117,-15,0.0,3,Y,vi24
2025.05.17_21.48.52,-90.16815,29.95689,5G,5G NSA,-117,-15,0.0,3,Y,vi24
2025.05.17_21.48.53,-90.16815,29.95689,5G,5G NSA,-117,-15,0.0,4,Y,vi24
2025.05.17_21.48.54,-90.16815,29.95689,5G,5G NSA,-117,-15,0.0,4,Y,vi24
2025.05.17_21.48.55,-90.16815,29.95689,5G,5G NSA,-117,-15,1.0,52,Y,vi24
2025.05.17_21.48.56,-90.16815,29.95689,5G,5G NSA,-117,-15,1.0,3,Y,vi24
2025.05.17_21.48.57,-90.16815,29.95689,5G,5G NSA,-117,-15,1.0,3,Y,vi24
2025.05.17_21.48.58,-90.16815,29.95689,5G,5G NSA,-117,-15,0.0,3,Y,vi24
2025.05.17_21.48.59,-90.16815,29.95689,5G,5G NSA,-117,-15,0.0,6,Y,vi24
2025.05.17_21.49.00,-90.16815,29.95689,5G,5G NSA,-117,-15,0.0,8193,Y,vi24
2025.05.17_21.49.01,-90.16815,29.95689,5G,5G NSA,-117,-15,0.0,13570,Y,vi24
2025.05.17_21.49.02,-90.16815,29.95689,5G,5G NSA,-117,-15,0.0,4,Y,vi24
2025.05.17_21.49.03,-90.16815,29.95689,5G,5G NSA,-117,-15,0.0,8,Y,vi24
2025.05.17_21.49.04,-90.16815,29.95689,5G,5G NSA,-107,-13,2.0,4,Y,vi24
2025.05.17_21.49.05,-90.16815,29.95689,5G,5G NSA,-107,-13,2.0,4,Y,vi24
2025.05.17_21.49.06,-90.16815,29.95689,5G,5G NSA,-107,-13,2.0,4,Y,vi24
2025.05.17_21.49.07,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,27224,Y,vi24
2025.05.17_21.49.08,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,8221,Y,vi24
2025.05.17_21.49.09,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,7,Y,vi24
2025.05.17_21.49.10,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,1,Y,vi24
2025.05.17_21.49.11,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,5,Y,vi24
2025.05.17_21.49.12,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,3,Y,vi24
2025.05.17_21.49.13,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,3,Y,vi24
2025.05.17_21.49.14,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,3,Y,vi24
2025.05.17_21.49.15,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,4,Y,vi24
2025.05.17_21.49.16,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,7,Y,vi24
2025.05.17_21.49.17,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,3,Y,vi24
2025.05.17_21.49.18,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,3734,Y,vi24
2025.05.17_21.49.19,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,31990,Y,vi24
2025.05.17_21.49.20,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,227,Y,vi24
2025.05.17_21.49.21,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,4535,Y,vi24
2025.05.17_21.49.22,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,4,Y,vi24
2025.05.17_21.49.23,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,7,Y,vi24
2025.05.17_21.49.24,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,3,Y,vi24
2025.05.17_21.49.25,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,3,Y,vi24
2025.05.17_21.49.26,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,0,Y,vi24
2025.05.17_21.49.27,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,4,Y,vi24
2025.05.17_21.49.28,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,4,Y,vi24
2025.05.17_21.49.29,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,23356,Y,vi24
2025.05.17_21.49.30,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,12649,Y,vi24
2025.05.17_21.49.31,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,3,Y,vi24
2025.05.17_21.49.32,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,3,Y,vi24
2025.05.17_21.49.33,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,4,Y,vi24
2025.05.17_21.49.34,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,0,Y,vi24
2025.05.17_21.49.35,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,6,Y,vi24
2025.05.17_21.49.36,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,113,Y,vi24
2025.05.17_21.49.37,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,54,Y,vi24
2025.05.17_21.49.38,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,4,Y,vi24
2025.05.17_21.49.39,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,3,Y,vi24
2025.05.17_21.49.40,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,3701,Y,vi24
2025.05.17_21.49.41,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,19316,Y,vi24
2025.05.17_21.49.42,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,0,Y,vi24
2025.05.17_21.49.43,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,56,Y,vi24
2025.05.17_21.49.44,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,0,Y,vi24
2025.05.17_21.49.45,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,7,Y,vi24
2025.05.17_21.49.46,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,4,Y,vi24
2025.05.17_21.49.47,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,22669,Y,vi24
2025.05.17_21.49.48,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,18084,Y,vi24
2025.05.17_21.49.49,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,7,Y,vi24
2025.05.17_21.49.50,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,3,Y,vi24
2025.05.17_21.49.51,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,7,Y,vi24
2025.05.17_21.49.52,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,3,Y,vi24
2025.05.17_21.49.53,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,3,Y,vi24
2025.05.17_21.49.54,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,44,Y,vi24
2025.05.17_21.49.55,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,3,Y,vi24
2025.05.17_21.49.56,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,3,Y,vi24
2025.05.17_21.49.57,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,3,Y,vi24
2025.05.17_21.49.58,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,0,Y,vi24
2025.05.17_21.49.59,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,32042,Y,vi24
2025.05.17_21.50.00,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,3837,Y,vi24
2025.05.17_21.50.01,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,3,Y,vi24
2025.05.17_21.50.02,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,1,Y,vi24
2025.05.17_21.50.03,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,6,Y,vi24
2025.05.17_21.50.04,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,4,Y,vi24
2025.05.17_21.50.05,-90.16815,29.95689,5G,5G NSA,-99,-12,8.0,4,Y,vi24
2025.05.17_21.50.06,-90.16815,29.95689,5G,5G NSA,-107,-13,4.0,3,Y,vi24
2025.05.17_21.50.07,-90.16815,29.95689,5G,5G NSA,-107,-13,4.0,3,Y,vi24
2025.05.17_21.50.08,-90.16815,29.95689,5G,5G NSA,-107,-13,4.0,3,Y,vi24
2025.05.17_21.50.09,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,3,Y,vi24
2025.05.17_21.50.10,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,12613,Y,vi24
2025.05.17_21.50.11,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,20774,Y,vi24
2025.05.17_21.50.12,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,3,Y,vi24
2025.05.17_21.50.13,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,3,Y,vi24
2025.05.17_21.50.14,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,3,Y,vi24
2025.05.17_21.50.15,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,3,Y,vi24
2025.05.17_21.50.16,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,4,Y,vi24
2025.05.17_21.50.17,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,4,Y,vi24
2025.05.17_21.50.18,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,1,Y,vi24
2025.05.17_21.50.19,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,6,Y,vi24
2025.05.17_21.50.20,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,3,Y,vi24
2025.05.17_21.50.21,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,97,Y,vi24
2025.05.17_21.50.22,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,4,Y,vi24
2025.05.17_21.50.24,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,6,Y,vi24
2025.05.17_21.50.24,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,3,Y,vi24
2025.05.17_21.50.25,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,3,Y,vi24
2025.05.17_21.50.26,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,1,Y,vi24
2025.05.17_21.50.28,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,4,Y,vi24
2025.05.17_21.50.29,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,9551,Y,vi24
2025.05.17_21.50.30,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,25947,Y,vi24
2025.05.17_21.50.31,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,3,Y,vi24
2025.05.17_21.50.32,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,3,Y,vi24
2025.05.17_21.50.33,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,3,Y,vi24
2025.05.17_21.50.34,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,7,Y,vi24
2025.05.17_21.50.35,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,4,Y,vi24
2025.05.17_21.50.36,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,3,Y,vi24
2025.05.17_21.50.37,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,3,Y,vi24
2025.05.17_21.50.38,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,47,Y,vi24
2025.05.17_21.50.39,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,7,Y,vi24
2025.05.17_21.50.40,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,17233,Y,vi24
2025.05.17_21.50.41,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,18763,Y,vi24
2025.05.17_21.50.42,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,3,Y,vi24
2025.05.17_21.50.43,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,3,Y,vi24
2025.05.17_21.50.44,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,1,Y,vi24
2025.05.17_21.50.45,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,6,Y,vi24
2025.05.17_21.50.46,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,3,Y,vi24
2025.05.17_21.50.47,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,4,Y,vi24
2025.05.17_21.50.48,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,3,Y,vi24
2025.05.17_21.50.49,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,3,Y,vi24
2025.05.17_21.50.50,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,4,Y,vi24
2025.05.17_21.50.51,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,20412,Y,vi24
2025.05.17_21.50.52,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,12074,Y,vi24
2025.05.17_21.50.53,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,3,Y,vi24
2025.05.17_21.50.54,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,3,Y,vi24
2025.05.17_21.50.55,-90.16815,29.95689,5G,5G NSA,-114,-14,-1.0,4,Y,vi24
